Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2012-0242-SLB,242,Natural,Hydrological,Flood,Flash flood,Solomon Islands,SLB,Melanesia,Oceania,,"Slide (land, mud, snow, rock)",,,Km2,,,4836.0,,4836.0,,,,,,,2012-06-03,2012-02-01,123,2012,2,1025125081.57494,556064.0,1843.54,,26.6,
2012-0112-TJK,112,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,,"Slide (land, mud, snow, rock)",,,Km2,,,5556.0,,5556.0,,,,,760.0,969.0,2012-05-15,2012-02-15,90,2012,2,7633049792.09321,7874835.0,969.3,-16.3,-3.4,
2012-0260-TWN,260,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,Kph,6.0,,,,,,,,,27000.0,34416.0,2012-08-02,2012-08-02,1,2012,8,,,,26.0,28.0,214.0
2012-0056-MOZ,56,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,,Rain,,,Kph,3.0,13.0,4945.0,,4958.0,,,,,,,2012-03-07,2012-03-03,4,2012,3,14534278446.3087,24862648.0,584.58,24.7,31.5,
2012-0598-MWI,598,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,,Rain,,,Km2,4.0,,64385.0,,64385.0,,,,,,,2013-02-15,2012-12-15,62,2012,12,6028470988.53624,15396005.0,391.56,,,
2012-0499-PAN,499,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,,Rain,,,Km2,1.0,32.0,4298.0,,4330.0,,,,,,,2012-07-15,2012-07-15,1,2012,7,39954761200.0,3770624.0,10596.33,,,
2012-0066-PSE,66,Natural,Hydrological,Flood,Riverine flood,"Palestine, State of",PSE,Western Asia,Asia,,Cold wave,,,Km2,,,1500.0,,1500.0,,,,,,,2012-03-02,2012-02-28,3,2012,2,11279400000.0,3979998.0,2834.02,,,
2012-9290-ITA,9290,Natural,Climatological,Drought,Drought,Italy,ITA,Southern Europe,Europe,,Heat wave,,,Km2,,,,,,,,,,1190000.0,1516849.0,2012-10-10,2012-06-01,131,2012,6,2072823157059.76,59539717.0,34814.13,19.0,22.0,
2012-0005-MDG,5,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,,,Kph,,,300.0,,300.0,,,,,,,2012-01-24,2012-01-24,1,2012,1,9919780071.28764,22346641.0,443.9,24.0,31.5,5.1
2012-0043-MDG,43,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,4262.0,200.0,Kph,35.0,284.0,250000.0,,250284.0,,,,,100000.0,127466.0,2012-02-15,2012-02-14,1,2012,2,9919780071.28764,22346641.0,443.9,,30.2,
2012-0005-MOZ,5,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,,Flood,,212.0,Kph,10.0,,65000.0,,65000.0,,,,,,,2012-01-22,2012-01-20,2,2012,1,14534278446.3087,24862648.0,584.58,,,
2012-0006-MOZ,6,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,,Flood,,,Kph,20.0,42.0,40000.0,,40042.0,,,,,,,2012-01-18,2012-01-18,1,2012,1,14534278446.3087,24862648.0,584.58,,,
2012-0005-MWI,5,Natural,Meteorological,Storm,Tropical cyclone,Malawi,MWI,Eastern Africa,Africa,,Flood,,,Kph,,,6000.0,,6000.0,,,,,,,2012-01-15,2012-01-15,1,2012,1,6028470988.53624,15396005.0,391.56,,,
2012-0553-NGA,553,Natural,Meteorological,Storm,Convective storm,Nigeria,NGA,Western Africa,Africa,,Flood,,,Kph,15.0,,15000.0,,15000.0,,,,,1000.0,1275.0,2012-02-13,2012-02-13,1,2012,2,460953836444.364,167228767.0,2756.43,,,
2012-0260-PHL,260,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,150.0,Kph,58.0,35.0,949051.0,,949086.0,,,,,9821.0,12518.0,2012-08-07,2012-07-31,7,2012,7,250092093547.532,97212638.0,2572.63,26.1,30.4,0.0
2012-0296-PHL,296,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,165.0,Kph,11.0,1.0,5606.0,,5607.0,,,,,99.0,126.0,2012-08-21,2012-08-20,1,2012,8,250092093547.532,97212638.0,2572.63,,31.4,
2012-0374-PHL,374,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,210.0,Kph,4.0,,7921.0,,7921.0,,,,,,,2012-09-24,2012-09-21,3,2012,9,250092093547.532,97212638.0,2572.63,25.3,31.5,2.5
2012-0414-PRK,414,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,Flood,,,Kph,59.0,1.0,10960.0,33500.0,44461.0,,,,,,,2012-08-30,2012-08-28,2,2012,8,,,,,27.2,45.0
2012-9021-PRY,9021,Natural,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas,Environmenatl effectes associated with la Nina lead to disruption of rain patterns,Food shortage,132.0,,Km2,,,1391900.0,,1391900.0,,,,,,,2012-01-15,2012-01-15,1,2012,1,24595319573.7548,6421512.0,3830.14,19.0,32.0,
2012-9160-TCD,9160,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,Insufficent rains,Food shortage,,,Km2,,,1600000.0,,1600000.0,,,,,,,2013-02-15,2012-06-15,245,2012,6,12368071038.7362,12784750.0,967.41,28.0,33.0,
2012-0027-JPN,27,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,,"Avalanche (Snow, Debris)",,130.0,Kph,134.0,1991.0,5775.0,,7766.0,,,,,158000.0,201397.0,2012-01-31,2012-01-01,30,2012,1,6203213121334.12,127629000.0,48603.48,-4.5,3.9,0.0
2012-0015-IND,15,Natural,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,,,,,°C,15.0,,,,,,,,,,,2012-01-17,2012-01-15,2,2012,1,1827637859135.7,1265782790.0,1443.88,8.5,22.8,
2012-0538-IND,538,Natural,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,,,,,°C,249.0,,,,,,,,,,,2013-01-20,2012-12-22,29,2012,12,1827637859135.7,1265782790.0,1443.88,10.2,24.2,0.0
2012-0262-IND,262,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,,,,,,27.0,25.0,,,25.0,,,,,,,2012-08-01,2012-08-01,1,2012,8,1827637859135.7,1265782790.0,1443.88,23.5,26.8,14.0
2012-0263-IND,263,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,,,,,,29.0,,,,,,,,,,,2012-07-30,2012-07-30,1,2012,7,1827637859135.7,1265782790.0,1443.88,24.0,34.4,2.0
2012-0277-IND,277,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,,,,,,52.0,45.0,,,45.0,,,,,,,2012-08-11,2012-08-11,1,2012,8,1827637859135.7,1265782790.0,1443.88,24.0,36.4,0.0
2012-0285-IND,285,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,,,,,,31.0,27.0,,,27.0,,,,,,,2012-08-08,2012-08-08,1,2012,8,1827637859135.7,1265782790.0,1443.88,23.5,34.4,0.8
2012-0293-IND,293,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,,,,,,16.0,16.0,,,16.0,,,,,,,2012-07-26,2012-07-26,1,2012,7,1827637859135.7,1265782790.0,1443.88,26.0,34.8,0.0
2012-0246-IND,246,Technological,Technological,Transport accident,Water,India,IND,Southern Asia,Asia,,,,,,205.0,,150.0,,150.0,,,,,,,2012-04-30,2012-04-30,1,2012,4,1827637859135.7,1265782790.0,1443.88,19.1,25.1,7.1
2012-0153-IND,153,Technological,Technological,Transport accident,Rail,India,IND,Southern Asia,Asia,,,,,,14.0,30.0,,,30.0,,,,,,,2012-05-22,2012-05-22,1,2012,5,1827637859135.7,1265782790.0,1443.88,24.0,32.8,0.0
2012-0326-IND,326,Technological,Technological,Industrial accident,Fire,India,IND,Southern Asia,Asia,,,,,m3,38.0,40.0,,,40.0,,,,,,,2012-09-05,2012-09-05,1,2012,9,1827637859135.7,1265782790.0,1443.88,21.6,34.5,0.0
2012-0196-IND,196,Technological,Technological,Industrial accident,Other,India,IND,Southern Asia,Asia,,,,,m3,15.0,,,,,,,,,,,2012-07-12,2012-07-12,1,2012,7,1827637859135.7,1265782790.0,1443.88,,30.2,0.0
2012-0275-IRN,275,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,28540.0,6.0,Richter,306.0,2006.0,59540.0,,61546.0,,,,,500000.0,637331.0,2012-08-11,2012-08-11,1,2012,8,598853401276.104,75539862.0,7927.65,26.2,32.6,0.0
2012-0502-IRN,502,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,6.0,Richter,6.0,23.0,5500.0,,5523.0,,,,,,,2012-12-05,2012-12-05,1,2012,12,598853401276.104,75539862.0,7927.65,,26.2,0.0
2012-0597-IRN,597,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,5.0,Richter,,238.0,,,238.0,,,,,,,2012-01-19,2012-01-19,1,2012,1,598853401276.104,75539862.0,7927.65,,10.0,5.6
2012-0471-IRN,471,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torrential rains,,,11490.0,Km2,7.0,,1000.0,,1000.0,,,,,,,2012-10-15,2012-10-12,3,2012,10,598853401276.104,75539862.0,7927.65,19.4,27.0,0.0
2012-0418-IRN,418,Technological,Technological,Transport accident,Air,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,10.0,,,,,,,,,,,2012-11-14,2012-11-14,1,2012,11,598853401276.104,75539862.0,7927.65,10.0,12.4,37.1
2012-0440-IRN,440,Technological,Technological,Transport accident,Road,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,19.0,24.0,,,24.0,,,,,,,2012-09-02,2012-09-02,1,2012,9,598853401276.104,75539862.0,7927.65,22.0,26.0,15.0
2012-0459-IRN,459,Technological,Technological,Transport accident,Road,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,26.0,14.0,,,14.0,,,,,,,2012-10-19,2012-10-19,1,2012,10,598853401276.104,75539862.0,7927.65,17.0,20.0,4.6
2012-0007-IRN,7,Technological,Technological,Transport accident,Water,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,17.0,,5.0,,5.0,,,,,,,2012-01-21,2012-01-21,1,2012,1,598853401276.104,75539862.0,7927.65,,5.6,26.7
2012-0491-IRQ,491,Natural,Hydrological,Flood,Riverine flood,Iraq,IRQ,Western Asia,Asia,Heavy rains,,,,Km2,4.0,,,,,,,,,,,2012-12-26,2012-12-25,1,2012,12,218000986222.639,31890011.0,6836.03,13.0,16.0,
2012-0142-ITA,142,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,,,,6.0,Richter,7.0,50.0,11000.0,,11050.0,,,1300000.0,1657062.0,15800000.0,20139674.0,2012-05-20,2012-05-20,1,2012,5,2072823157059.76,59539717.0,34814.13,13.0,19.0,
2012-0162-ITA,162,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,,,,6.0,Richter,17.0,350.0,,14000.0,14350.0,,,1300000.0,1657062.0,,,2012-05-29,2012-05-29,1,2012,5,2072823157059.76,59539717.0,34814.13,,,
2012-0466-ITA,466,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,Torrential rain,,,,Km2,4.0,,500.0,700.0,1200.0,,,,,15000.0,19120.0,2012-11-18,2012-11-11,7,2012,11,2072823157059.76,59539717.0,34814.13,10.5,16.0,
2012-0019-ITA,19,Natural,Meteorological,Extreme temperature,Cold wave,Italy,ITA,Southern Europe,Europe,,,,-25.0,°C,45.0,,,,,,,,,132601.0,169022.0,2012-02-15,2012-02-15,1,2012,2,2072823157059.76,59539717.0,34814.13,4.0,12.0,
2012-0008-ITA,8,Technological,Technological,Transport accident,Water,Italy,ITA,Southern Europe,Europe,,,,,,32.0,60.0,,,60.0,,,515000.0,656451.0,,,2012-01-14,2012-01-13,1,2012,1,2072823157059.76,59539717.0,34814.13,10.0,13.8,
2012-0121-ITA,121,Technological,Technological,Transport accident,Water,Italy,ITA,Southern Europe,Europe,,,,,,10.0,,48.0,,48.0,,,,,,,2012-04-03,2012-04-03,1,2012,4,2072823157059.76,59539717.0,34814.13,13.3,17.7,
2012-0368-ITA,368,Technological,Technological,Transport accident,Water,Italy,ITA,Southern Europe,Europe,,,,,,11.0,,56.0,,56.0,,,,,,,2012-09-07,2012-09-06,1,2012,9,2072823157059.76,59539717.0,34814.13,,,
2012-0424-ITA,424,Technological,Technological,Transport accident,Water,Italy,ITA,Southern Europe,Europe,,,,,,10.0,,,,,,,,,,,2012-10-29,2012-10-29,1,2012,10,2072823157059.76,59539717.0,34814.13,8.0,14.2,
2012-0410-JAM,410,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,,,,,Kph,1.0,,215850.0,,215850.0,,,,,16542.0,21085.0,2012-10-24,2012-10-24,1,2012,10,14800165406.7733,2842132.0,5207.42,23.4,27.3,
2012-0574-JPN,574,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,,,,,Kph,3.0,59.0,2481.0,,2540.0,,,,,,,2012-05-06,2012-05-06,1,2012,5,6203213121334.12,127629000.0,48603.48,,15.7,0.5
2012-0120-JPN,120,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,,,,150.0,Kph,4.0,372.0,,,372.0,,,841000.0,1071992.0,,,2012-04-04,2012-04-03,1,2012,4,6203213121334.12,127629000.0,48603.48,,,
2012-0414-JPN,414,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,Kph,,,,,,,,,,86000.0,109621.0,2012-08-25,2012-08-25,1,2012,8,6203213121334.12,127629000.0,48603.48,22.5,29.3,0.0
2012-0451-JPN,451,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,126.0,Kph,2.0,180.0,18045.0,,18225.0,,,,,27400.0,34926.0,2012-09-30,2012-09-29,1,2012,9,6203213121334.12,127629000.0,48603.48,18.1,21.7,1.0
2012-0588-JPN,588,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,Kph,,,25250.0,,25250.0,,,,,31000.0,39515.0,2012-09-17,2012-09-15,2,2012,9,6203213121334.12,127629000.0,48603.48,20.2,30.9,0.0
2012-0383-JPN,383,Technological,Technological,Transport accident,Water,Japan,JPN,Eastern Asia,Asia,,,,,,13.0,,,,,,,,,,,2012-09-24,2012-09-24,1,2012,9,6203213121334.12,127629000.0,48603.48,,24.9,0.0
2012-0059-KAZ,59,Natural,Hydrological,Flood,Riverine flood,Kazakhstan,KAZ,Central Asia,Asia,Quick snow melting and heavy rains,,,,Km2,,,9400.0,,9400.0,,,,,,,2012-02-20,2012-02-18,2,2012,2,207998568865.789,16792089.0,12386.7,-17.1,-11.2,
2012-0532-KAZ,532,Natural,Meteorological,Extreme temperature,Severe winter conditions,Kazakhstan,KAZ,Central Asia,Asia,,,,,°C,,,5000.0,,5000.0,,,,,,,2013-01-15,2012-12-18,28,2012,12,207998568865.789,16792089.0,12386.7,-20.3,-10.4,
2012-0490-KAZ,490,Technological,Technological,Transport accident,Air,Kazakhstan,KAZ,Central Asia,Asia,,,,,,27.0,,,,,,,,,,,2012-12-25,2012-12-25,1,2012,12,207998568865.789,16792089.0,12386.7,-28.0,-20.0,
2012-0240-KAZ,240,Technological,Technological,Transport accident,Road,Kazakhstan,KAZ,Central Asia,Asia,,,,,,16.0,,,,,,,,,,,2012-05-08,2012-05-08,1,2012,5,207998568865.789,16792089.0,12386.7,16.7,28.8,
2012-0166-KEN,166,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Torrential rain,,,12660.0,Km2,73.0,,280670.0,,280670.0,,,1000.0,1275.0,100000.0,127466.0,2012-05-16,2012-04-20,26,2012,4,50412754821.9795,44343410.0,1136.87,,,
2012-0001-KEN,1,Technological,Technological,Transport accident,Water,Kenya,KEN,Eastern Africa,Africa,,,,,,28.0,,,,,,,,,,,2012-01-02,2012-01-02,1,2012,1,50412754821.9795,44343410.0,1136.87,,,
2012-0609-KGZ,609,Natural,Meteorological,Extreme temperature,Cold wave,Kyrgyzstan,KGZ,Central Asia,Asia,,,,,°C,16.0,50.0,,,50.0,,,,,,,2012-12-22,2012-12-18,4,2012,12,6605139933.41063,5607200.0,1177.97,-11.0,-4.7,
2012-0504-KHM,504,Natural,Hydrological,Flood,Flash flood,Cambodia,KHM,South-Eastern Asia,Asia,Monsoonal rains,,,,Km2,14.0,,71500.0,,71500.0,,,,,,,2012-09-26,2012-09-17,9,2012,9,14038383450.186,14780454.0,949.79,,,
2012-0414-KOR,414,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,Kph,20.0,,,,,,,,,450000.0,573598.0,2012-08-28,2012-08-28,1,2012,8,1222807284485.31,50199853.0,24358.78,,25.2,103.1
2012-0588-KOR,588,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,Kph,,,3120.0,,3120.0,,,,,349000.0,444857.0,2012-09-17,2012-09-15,2,2012,9,1222807284485.31,50199853.0,24358.78,17.2,22.7,
2012-0620-KOR,620,Technological,Technological,Industrial accident,Gas leak,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,m3,5.0,3178.0,,,3178.0,,,,,30000.0,38240.0,2012-09-27,2012-09-27,1,2012,9,1222807284485.31,50199853.0,24358.78,,24.0,
2012-0025-LBY,25,Technological,Technological,Transport accident,Water,Libya,LBY,Northern Africa,Africa,,,,,,55.0,,,,,,,,,,,2012-01-28,2012-01-28,1,2012,1,,,,,,
2012-0425-LKA,425,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,,,,,Kph,,,,69000.0,69000.0,,,,,57000.0,72656.0,2012-10-31,2012-10-29,2,2012,10,68434399083.41,20425000.0,3350.52,14.4,15.8,57.9
2012-9405-LKA,9405,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,,,,,Km2,,,1800000.0,,1800000.0,,,,,,,2012-11-15,2012-01-15,305,2012,1,68434399083.41,20425000.0,3350.52,5.0,20.3,0.0
2012-0019-LTU,19,Natural,Meteorological,Extreme temperature,Cold wave,Lithuania,LTU,Northern Europe,Europe,,,,-27.0,°C,24.0,,,,,,,,,,,2012-02-15,2012-01-15,31,2012,1,42847900765.8065,2987773.0,14341.08,-4.1,-2.0,0.5
2012-0485-LTU,485,Natural,Meteorological,Extreme temperature,Cold wave,Lithuania,LTU,Northern Europe,Europe,,,,,°C,6.0,,,,,,,,,,,2012-12-31,2012-12-07,24,2012,12,42847900765.8065,2987773.0,14341.08,-8.0,-3.0,1.0
2012-0019-LVA,19,Natural,Meteorological,Extreme temperature,Cold wave,Latvia,LVA,Northern Europe,Europe,,,,,°C,10.0,,,,,,,,,,,2012-02-15,2012-02-15,1,2012,2,28119996053.2511,2034319.0,13822.81,-5.5,-0.8,2.5
2012-0045-MAR,45,Natural,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,,,,-1.0,°C,,,7500.0,,7500.0,,,,,,,2012-02-15,2012-02-15,1,2012,2,98266306615.3632,33241898.0,2956.1,,,
2012-0220-MAR,220,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,26.0,10.0,,,10.0,,,,,,,2012-07-09,2012-07-09,1,2012,7,98266306615.3632,33241898.0,2956.1,,,
2012-0264-MAR,264,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,12.0,2.0,,,2.0,,,,,,,2012-07-10,2012-07-10,1,2012,7,98266306615.3632,33241898.0,2956.1,,,
2012-0335-MAR,335,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,42.0,25.0,,,25.0,,,,,,,2012-09-04,2012-09-04,1,2012,9,98266306615.3632,33241898.0,2956.1,,,
2012-0019-MDA,19,Natural,Meteorological,Extreme temperature,Cold wave,Moldova (the Republic of),MDA,Eastern Europe,Europe,,,,,°C,10.0,,7374.0,,7374.0,,,,,,,2012-02-05,2012-01-30,6,2012,1,7284686576.2835,2859458.0,2547.58,-15.3,-9.7,0.0
2012-0289-MDA,289,Technological,Technological,Transport accident,Road,Moldova (the Republic of),MDA,Eastern Europe,Europe,,,,,,11.0,30.0,,,30.0,,,,,,,2012-08-09,2012-08-09,1,2012,8,7284686576.2835,2859458.0,2547.58,,31.4,
2012-0124-MEX,124,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,,,,7.0,Richter,2.0,11.0,45000.0,4000.0,49011.0,,,160000.0,203946.0,320000.0,407892.0,2012-03-20,2012-03-20,1,2012,3,1186598324461.82,117274155.0,10118.16,,,
2012-0276-MEX,276,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,Kph,12.0,,,,,,,15000.0,19120.0,300000.0,382399.0,2012-08-10,2012-08-10,1,2012,8,1186598324461.82,117274155.0,10118.16,,,
2012-0401-MEX,401,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,150.0,Kph,7.0,,87000.0,,87000.0,,,84000.0,107072.0,555000.0,707438.0,2012-06-15,2012-06-15,1,2012,6,1186598324461.82,117274155.0,10118.16,25.0,41.5,0.0
2012-0099-MEX,99,Technological,Technological,Transport accident,Road,Mexico,MEX,Central America,Americas,,,,,,43.0,20.0,,,20.0,,,,,,,2012-04-20,2012-04-20,1,2012,4,1186598324461.82,117274155.0,10118.16,,,
2012-0229-MEX,229,Technological,Technological,Transport accident,Road,Mexico,MEX,Central America,Americas,,,,,,28.0,22.0,,,22.0,,,,,,,2012-06-24,2012-06-24,1,2012,6,1186598324461.82,117274155.0,10118.16,,,
2012-0381-MEX,381,Technological,Technological,Industrial accident,Explosion,Mexico,MEX,Central America,Americas,,,,,m3,32.0,26.0,,,26.0,,,,,,,2012-09-19,2012-09-19,1,2012,9,1186598324461.82,117274155.0,10118.16,,,
2012-0019-MKD,19,Natural,Meteorological,Extreme temperature,Cold wave,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,,,,°C,1.0,,5100.0,,5100.0,,,,,,,2012-02-15,2012-01-15,31,2012,1,9745251126.0109,2074278.0,4698.14,-5.0,2.0,
2012-0319-MMR,319,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Monsoonal rains,,,219814.0,Km2,2.0,,85000.0,,85000.0,,,,,,,2012-08-29,2012-07-15,45,2012,7,59937797559.3295,51413698.0,1165.79,,,
2012-0423-MRT,423,Technological,Technological,Transport accident,Road,Mauritania,MRT,Western Africa,Africa,,,,,,10.0,25.0,,,25.0,,,,,,,2012-11-01,2012-11-01,1,2012,11,5225533499.82893,3706554.0,1409.81,,,
2012-0148-MWI,148,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,Km2,,,26350.0,,26350.0,,,,,,,2012-03-24,2012-03-23,1,2012,3,6028470988.53624,15396005.0,391.56,,,
2012-0223-MWI,223,Technological,Technological,Transport accident,Water,Malawi,MWI,Eastern Africa,Africa,,,,,,47.0,,,,,,,,,,,2012-06-21,2012-06-21,1,2012,6,6028470988.53624,15396005.0,391.56,,,
2012-0023-NAM,23,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rainfall,,,,Km2,,,650.0,,650.0,,,,,,,2012-01-24,2012-01-24,1,2012,1,13016272898.9038,2194784.0,5930.55,,,
2012-0302-NER,302,Natural,Hydrological,Flood,Riverine flood,Niger (the),NER,Western Africa,Africa,Heavy rains,,527.0,,Km2,91.0,,530952.0,,530952.0,,,,,184115.0,234685.0,2012-10-15,2012-07-15,92,2012,7,6942209594.55433,17795191.0,390.12,19.0,29.5,23.9
2012-0359-NER,359,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,,,,,Vaccinated,81.0,,4433.0,,4433.0,,,,,,,2012-10-17,2012-01-01,290,2012,1,6942209594.55433,17795191.0,390.12,16.5,28.0,
2012-0389-NER,389,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,,,,,Vaccinated,16.0,,441.0,,441.0,,,,,,,2012-10-17,2012-10-05,12,2012,10,6942209594.55433,17795191.0,390.12,,39.2,
2012-0366-NGA,366,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Heavy rains,,,,Km2,363.0,867.0,7000000.0,,7000867.0,,,,,500000.0,637331.0,2012-10-31,2012-07-01,122,2012,7,460953836444.364,167228767.0,2756.43,,,
2012-0032-NGA,32,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,10.0,,29.0,,29.0,,,,,,,2012-01-20,2012-01-11,9,2012,1,460953836444.364,167228767.0,2756.43,,,
2012-0155-NGA,155,Technological,Technological,Transport accident,Air,Nigeria,NGA,Western Africa,Africa,,,,,,157.0,6.0,,,6.0,,,,,,,2012-06-05,2012-06-05,1,2012,6,460953836444.364,167228767.0,2756.43,,,
2012-0116-NGA,116,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,18.0,50.0,,,50.0,,,,,,,2012-03-29,2012-03-29,1,2012,3,460953836444.364,167228767.0,2756.43,,,
2012-0118-NGA,118,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,12.0,,,,,,,,,,,2012-04-02,2012-04-02,1,2012,4,460953836444.364,167228767.0,2756.43,,,
2012-0438-NGA,438,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,29.0,16.0,,,16.0,,,,,,,2012-08-31,2012-08-31,1,2012,8,460953836444.364,167228767.0,2756.43,,,
2012-0461-NGA,461,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,26.0,,,,,,,,,,,2012-10-19,2012-10-19,1,2012,10,460953836444.364,167228767.0,2756.43,,,
2012-0529-NGA,529,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,22.0,,,,,,,,,,,2012-12-19,2012-12-19,1,2012,12,460953836444.364,167228767.0,2756.43,,,
2012-0625-NGA,625,Technological,Technological,Miscellaneous accident,Explosion,Nigeria,NGA,Western Africa,Africa,,,,,,100.0,37.0,,,37.0,,,,,,,2012-07-12,2012-07-12,1,2012,7,460953836444.364,167228767.0,2756.43,,,
